Date,Open,High,Low,Close,Volume
3/1/2005,102.3399963,102.5500031,102.1200027,102.4000015,479600
4/1/2005,102.4599991,102.5,102.0699997,102.3000031,190500
5/1/2005,102.1999969,102.3499985,102.0599976,102.2600021,69900
6/1/2005,102.2900009,102.3700027,102.1800003,102.3300018,75400
7/1/2005,102.3899994,102.4400024,102.1100006,102.3000031,137000
10/1/2005,102.3199997,102.3199997,102.0999985,102.25,69500
11/1/2005,102.4199982,102.5100021,102.2200012,102.3899994,78600
12/1/2005,102.4300003,102.5899963,102.25,102.5400009,119100
13/1/2005,102.6399994,102.8399963,102.5299988,102.7900009,62400
14/1/2005,102.6699982,102.7099991,102.3700027,102.4199982,124200
18/1/2005,102.5400009,102.6999969,102.2699966,102.6900024,86600
19/1/2005,102.7699966,102.8499985,102.5899963,102.8399963,88300
20/1/2005,102.7900009,103.0100021,102.5999985,102.9800034,98400
21/1/2005,102.8899994,103.0500031,102.8600006,103.0299988,85200
24/1/2005,103.0400009,103.0800018,102.9000015,103.0500031,85200
25/1/2005,102.9400024,102.9700012,102.7699966,102.8700027,79600
26/1/2005,102.9400024,102.9400024,102.75,102.8199997,95100
27/1/2005,102.6900024,102.7099991,102.5400009,102.6800003,83900
28/1/2005,102.8899994,103.0299988,102.7600021,103.0299988,79400
31/1/2005,103.0199966,103.0199966,102.75,102.9000015,113800
1/2/2005,102.5,102.7799988,102.5,102.6999969,98400
2/2/2005,102.7200012,102.8000031,102.5999985,102.7799988,203100
3/2/2005,102.5899963,102.6500015,102.4400024,102.6500015,52500
4/2/2005,103.1200027,103.2099991,102.6999969,103.0800018,52800
7/2/2005,103.1100006,103.2300034,102.8099976,103.0999985,68900
8/2/2005,103.1299973,103.25,102.9199982,103.1600037,114900
9/2/2005,103.2399979,103.5,103.0999985,103.4400024,90600
10/2/2005,103.3300018,103.3300018,102.9100037,102.9100037,134500
11/2/2005,103.1100006,103.1100006,102.8000031,103.0500031,73700
14/2/2005,102.9300003,103.1299973,102.8499985,103.0699997,99200
15/2/2005,102.7099991,103.0800018,102.7099991,102.8700027,139700
16/2/2005,103.0800018,103.0800018,102.5999985,102.75,75000
17/2/2005,102.6600037,102.8199997,102.5,102.6999969,90400
18/2/2005,102.5100021,102.75,102.4800034,102.7300034,94000
22/2/2005,102.5299988,102.5500031,102.3000031,102.4400024,103500
23/2/2005,102.5899963,102.5999985,102.3499985,102.4899979,128300
24/2/2005,102.5800018,102.5800018,102.3099976,102.3899994,83600
25/2/2005,102.4499969,102.4800034,102.2200012,102.4800034,66800
28/2/2005,102.4800034,102.5,102.0599976,102.2099991,359800
1/3/2005,101.6900024,101.9300003,101.6900024,101.8499985,125000
2/3/2005,101.6100006,101.8899994,101.6100006,101.7200012,171000
3/3/2005,101.9400024,101.9499969,101.5500031,101.8000031,120700
4/3/2005,102.0400009,102.2099991,101.8899994,102.0899963,585500
7/3/2005,102.1399994,102.2699966,101.9100037,102.1200027,203000
8/3/2005,101.8899994,101.9499969,101.75,101.9000015,96600
9/3/2005,101.6600037,101.6900024,101.1900024,101.2799988,110600
10/3/2005,101.4499969,101.4499969,101.0599976,101.1600037,173000
11/3/2005,101.3899994,101.3899994,100.9899979,101.2399979,87600
14/3/2005,101.1500015,101.25,100.9300003,101.1999969,129900
15/3/2005,101.4000015,101.4100037,101.0500031,101.2200012,108000
16/3/2005,101.2200012,101.4899979,101.0400009,101.2900009,94600
17/3/2005,101.4899979,101.5599976,101.1100006,101.2699966,191700
18/3/2005,101.1999969,101.3000031,100.9499969,101.1999969,80800
21/3/2005,101.3300018,101.3300018,101.0899963,101.1999969,106700
22/3/2005,101.4000015,101.4199982,100.4800034,100.6500015,181500
23/3/2005,100.6100006,100.7799988,100.25,100.7799988,158800
24/3/2005,100.6500015,100.9899979,100.5500031,100.8399963,101500
28/3/2005,100.7200012,100.7200012,100.4100037,100.6399994,83100
29/3/2005,100.7900009,100.8700027,100.5100021,100.5800018,270600
30/3/2005,101,101.0999985,100.5999985,100.8799973,51600
31/3/2005,101.2300034,101.2699966,100.8000031,100.9300003,128100
1/4/2005,101.2399979,101.25,100.7200012,101.1800003,96200
4/4/2005,101.0899963,101.2399979,100.8000031,101.0599976,387300
5/4/2005,101.0599976,101.0599976,100.75,100.8600006,46500
6/4/2005,101.1399994,101.1900024,100.8899994,101.1200027,279600
7/4/2005,101.3099976,101.4199982,101,101,235900
8/4/2005,100.9899979,101.0699997,100.75,101,130600
