Date,Open,High,Low,Close,Volume
1/4/2005,101.239998,101.25,100.720001,101.18,96200
4/4/2005,101.089996,101.239998,100.800003,101.059998,387300
5/4/2005,101.059998,101.059998,100.75,100.860001,46500
6/4/2005,101.139999,101.190002,100.889999,101.120003,279600
7/4/2005,101.309998,101.419998,101,101,235900
8/4/2005,100.989998,101.07,100.75,101,130600
11/4/2005,101.050003,101.220001,100.860001,101.190002,82200
12/4/2005,101.089996,101.610001,101,101.470001,150600
13/4/2005,101.68,101.709999,101.379997,101.610001,74600
14/4/2005,101.660004,101.75,101.440002,101.699997,185600
15/4/2005,101.93,102.059998,101.610001,102.059998,146900
18/4/2005,102.089996,102.099998,101.730003,101.940002,153400
19/4/2005,101.870003,102.199997,101.709999,102.07,100600
20/4/2005,101.940002,102.150002,101.709999,102.139999,114900
21/4/2005,101.709999,102.110001,101.709999,101.889999,109500
22/4/2005,102.050003,102.120003,101.760002,102.099998,44100
25/4/2005,102,102.089996,101.860001,102.059998,63400
26/4/2005,102.120003,102.120003,101.809998,101.809998,68800
27/4/2005,102.25,102.360001,101.940002,102.230003,70500
28/4/2005,102.199997,102.489998,102.089996,102.489998,75900
29/4/2005,102.309998,102.449997,102.050003,102.32,151000
2/5/2005,102.089996,102.099998,101.849998,101.989998,54800
3/5/2005,102.07,102.07,101.660004,101.919998,708100
4/5/2005,101.919998,102.089996,101.650002,102.029999,63900
5/5/2005,102.099998,102.300003,101.900002,102.099998,86400
6/5/2005,101.830002,101.849998,101.529999,101.720001,70000
9/5/2005,101.629997,101.660004,101.510002,101.639999,70300
10/5/2005,101.870003,101.949997,101.57,101.75,133700
11/5/2005,102.029999,102.139999,101.739998,101.919998,75900
12/5/2005,101.839996,102.169998,101.650002,102.160004,83400
13/5/2005,102.260002,102.339996,102.120003,102.260002,52900
16/5/2005,102.260002,102.309998,102.080002,102.110001,82800
17/5/2005,102.260002,102.339996,102.120003,102.230003,99400
18/5/2005,102.400002,102.550003,102.239998,102.5,330800
19/5/2005,102.32,102.370003,102.040001,102.25,64200
20/5/2005,102.309998,102.309998,102.010002,102.129997,113600
23/5/2005,102.209999,102.489998,102.199997,102.470001,104300
24/5/2005,102.629997,102.699997,102.410004,102.650002,81500
25/5/2005,102.839996,102.839996,102.5,102.629997,102500
26/5/2005,102.550003,102.660004,102.370003,102.620003,69500
27/5/2005,102.589996,102.730003,102.410004,102.550003,140400
31/5/2005,102.800003,102.900002,102.599998,102.830002,65400
1/6/2005,102.690002,103.239998,102.589996,103.239998,266900
2/6/2005,103.199997,103.209999,103.029999,103.169998,269800
3/6/2005,103.440002,103.470001,102.849998,102.910004,70700
6/6/2005,102.940002,103.029999,102.800003,102.93,104200
7/6/2005,103.199997,103.230003,103.040001,103.199997,154400
8/6/2005,103.190002,103.209999,102.959999,103.010002,109900
9/6/2005,102.940002,103.019997,102.559998,103,107400
10/6/2005,102.860001,102.860001,102.519997,102.599998,77700
13/6/2005,102.580002,102.589996,102.309998,102.510002,87900
14/6/2005,102.480003,102.489998,102.269997,102.379997,129800
15/6/2005,102.370003,102.43,102.199997,102.32,105800
16/6/2005,102.5,102.660004,102.349998,102.629997,89500
17/6/2005,102.510002,102.660004,102.400002,102.629997,76100
20/6/2005,102.510002,102.599998,102.309998,102.400002,72300
21/6/2005,102.669998,102.82,102.410004,102.82,75100
22/6/2005,103.050003,103.269997,102.709999,103.260002,71600
23/6/2005,103.139999,103.230003,103.010002,103.160004,113400
24/6/2005,103.339996,103.360001,103.120003,103.32,171000
27/6/2005,103.389999,103.470001,103.279999,103.400002,198400
28/6/2005,103.25,103.339996,103.089996,103.099998,93800
29/6/2005,103.339996,103.339996,102.889999,103.050003,166800
30/6/2005,103.190002,103.379997,102.989998,103.379997,123000
1/7/2005,102.940002,102.959999,102.5,102.68,123100
5/7/2005,102.339996,102.5,102.18,102.300003,141600
6/7/2005,102.489998,102.559998,102.339996,102.459999,228700
7/7/2005,102.690002,102.82,102.5,102.589996,166100
8/7/2005,102.589996,102.699997,102.389999,102.419998,231100
11/7/2005,102.18,102.470001,102.150002,102.43,141800
12/7/2005,102.480003,102.480003,102.279999,102.379997,127900
13/7/2005,102.300003,102.300003,102.07,102.239998,251100
14/7/2005,102.360001,102.379997,102.059998,102.239998,139100
15/7/2005,102.190002,102.290001,102.129997,102.290001,111600
18/7/2005,102.239998,102.279999,102.040001,102.110001,74300
19/7/2005,102.110001,102.290001,102.089996,102.160004,127300
20/7/2005,102.010002,102.379997,101.919998,102.330002,159200
